2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 22:59:16,486 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 22:59:16,735 | INFO     | werkzeug | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5000
 * Running on http://10.103.141.131:5000
2026-07-04 22:59:16,736 | INFO     | werkzeug | [33mPress CTRL+C to quit[0m
2026-07-04 22:59:16,786 | INFO     | werkzeug |  * Restarting with watchdog (windowsapi)
2026-07-04 22:59:17,206 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 22:59:17,252 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 22:59:17,262 | WARNING  | werkzeug |  * Debugger is active!
2026-07-04 22:59:17,276 | INFO     | werkzeug |  * Debugger PIN: 106-337-974
2026-07-04 23:00:26,584 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\requests\\__init__.py', reloading
2026-07-04 23:00:27,249 | INFO     | werkzeug |  * Restarting with watchdog (windowsapi)
2026-07-04 23:00:27,751 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 23:00:27,769 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-04 23:00:27,787 | WARNING  | werkzeug |  * Debugger is active!
2026-07-04 23:00:27,810 | INFO     | werkzeug |  * Debugger PIN: 106-337-974
2026-07-06 03:31:27,289 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-06 03:31:27,370 | INFO     | werkzeug | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5000
 * Running on http://10.99.111.131:5000
2026-07-06 03:31:27,370 | INFO     | werkzeug | [33mPress CTRL+C to quit[0m
2026-07-06 03:31:27,404 | INFO     | werkzeug |  * Restarting with watchdog (windowsapi)
2026-07-06 03:31:27,689 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-06 03:31:27,716 | WARNING  | werkzeug |  * Debugger is active!
2026-07-06 03:31:27,722 | INFO     | werkzeug |  * Debugger PIN: 106-337-974
2026-07-06 03:31:37,989 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\flask\\app.py', reloading
2026-07-06 03:31:38,002 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\flask\\templating.py', reloading
2026-07-06 03:31:38,082 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\jinja2\\environment.py', reloading
2026-07-06 03:31:38,156 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\jinja2\\loaders.py', reloading
2026-07-06 03:31:38,920 | INFO     | werkzeug |  * Restarting with watchdog (windowsapi)
2026-07-06 03:31:39,347 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-06 03:31:39,381 | WARNING  | werkzeug |  * Debugger is active!
2026-07-06 03:31:39,388 | INFO     | werkzeug |  * Debugger PIN: 106-337-974
2026-07-06 03:35:34,839 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-06 03:35:49,907 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-06 03:35:50,124 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\flask\\ctx.py', reloading
2026-07-06 03:35:50,178 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\werkzeug\\routing\\map.py', reloading
2026-07-06 03:35:50,215 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\werkzeug\\test.py', reloading
2026-07-06 03:35:50,287 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\AppData\\Local\\Programs\\Python\\Python311\\Lib\\site-packages\\flask\\testing.py', reloading
2026-07-06 03:35:50,530 | INFO     | werkzeug |  * Restarting with watchdog (windowsapi)
2026-07-06 03:35:50,798 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
